Notes,state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
,Nebraska,31,2012,2012,Asian or Pacific Islander,A-PI,0,41512,Unreliable
,Nebraska,31,2012,2012,Black or African American,2054-5,Suppressed,100174,Suppressed
,Nebraska,31,2012,2012,White,2106-3,47,1687030,2.8
,Nebraska,31,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,27637,Suppressed
,Nebraska,31,2013,2013,Asian or Pacific Islander,A-PI,0,43805,Unreliable
,Nebraska,31,2013,2013,Black or African American,2054-5,Suppressed,102463,Suppressed
,Nebraska,31,2013,2013,White,2106-3,32,1694611,1.9
,Nebraska,31,2014,2014,American Indian or Alaska Native,1002-5,0,28347,Unreliable
,Nebraska,31,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,46590,Suppressed
,Nebraska,31,2014,2014,Black or African American,2054-5,Suppressed,104828,Suppressed
,Nebraska,31,2014,2014,White,2106-3,40,1701738,2.4
,Nebraska,31,2015,2015,American Indian or Alaska Native,1002-5,0,29200,Unreliable
,Nebraska,31,2015,2015,Asian or Pacific Islander,A-PI,0,50140,Unreliable
,Nebraska,31,2015,2015,Black or African American,2054-5,Suppressed,106950,Suppressed
,Nebraska,31,2015,2015,White,2106-3,49,1709900,2.9
,Nebraska,31,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,30045,Suppressed
,Nebraska,31,2016,2016,Asian or Pacific Islander,A-PI,0,53143,Unreliable
,Nebraska,31,2016,2016,Black or African American,2054-5,Suppressed,108122,Suppressed
,Nebraska,31,2016,2016,White,2106-3,35,1715806,2
,Nebraska,31,2017,2017,American Indian or Alaska Native,1002-5,0,30837,Unreliable
,Nebraska,31,2017,2017,Asian or Pacific Islander,A-PI,0,55809,Unreliable
,Nebraska,31,2017,2017,Black or African American,2054-5,Suppressed,111036,Suppressed
,Nebraska,31,2017,2017,White,2106-3,45,1722394,2.6
,Nebraska,31,2018,2018,American Indian or Alaska Native,1002-5,0,31622,Unreliable
,Nebraska,31,2018,2018,Asian or Pacific Islander,A-PI,0,58440,Unreliable
,Nebraska,31,2018,2018,Black or African American,2054-5,Suppressed,113369,Suppressed
,Nebraska,31,2018,2018,White,2106-3,52,1725837,3
,Nebraska,31,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,32289,Suppressed
,Nebraska,31,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,59410,Suppressed
,Nebraska,31,2019,2019,Black or African American,2054-5,Suppressed,115754,Suppressed
,Nebraska,31,2019,2019,White,2106-3,46,1726955,2.7
,Nebraska,31,2020,2020,American Indian or Alaska Native,1002-5,0,33889,Unreliable
,Nebraska,31,2020,2020,Asian or Pacific Islander,A-PI,0,60142,Unreliable
,Nebraska,31,2020,2020,Black or African American,2054-5,11,118129,Unreliable
,Nebraska,31,2020,2020,White,2106-3,83,1725392,4.8
,Nevada,32,1999,1999,American Indian or Alaska Native,1002-5,0,30786,Unreliable
,Nevada,32,1999,1999,Asian or Pacific Islander,A-PI,0,102328,Unreliable
,Nevada,32,1999,1999,Black or African American,2054-5,Suppressed,143853,Suppressed
,Nevada,32,1999,1999,White,2106-3,95,1657752,5.7
,Nevada,32,2000,2000,American Indian or Alaska Native,1002-5,0,31808,Unreliable
,Nevada,32,2000,2000,Asian or Pacific Islander,A-PI,0,111507,Unreliable
,Nevada,32,2000,2000,Black or African American,2054-5,Suppressed,149647,Suppressed
,Nevada,32,2000,2000,White,2106-3,127,1705295,7.4
,Nevada,32,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,33816,Suppressed
,Nevada,32,2001,2001,Asian or Pacific Islander,A-PI,0,125577,Unreliable
,Nevada,32,2001,2001,Black or African American,2054-5,Suppressed,161746,Suppressed
,Nevada,32,2001,2001,White,2106-3,113,1777260,6.4
,Nevada,32,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,35364,Suppressed
,Nevada,32,2002,2002,Asian or Pacific Islander,A-PI,Suppressed,138099,Suppressed
,Nevada,32,2002,2002,Black or African American,2054-5,Suppressed,171629,Suppressed
,Nevada,32,2002,2002,White,2106-3,146,1828699,8
,Nevada,32,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,37093,Suppressed
,Nevada,32,2003,2003,Asian or Pacific Islander,A-PI,Suppressed,150442,Suppressed
,Nevada,32,2003,2003,Black or African American,2054-5,14,181213,Unreliable
,Nevada,32,2003,2003,White,2106-3,179,1880102,9.5
,Nevada,32,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,39104,Suppressed
,Nevada,32,2004,2004,Asian or Pacific Islander,A-PI,Suppressed,165090,Suppressed
,Nevada,32,2004,2004,Black or African American,2054-5,15,194114,Unreliable
,Nevada,32,2004,2004,White,2106-3,215,1947914,11
,Nevada,32,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,41108,Suppressed
,Nevada,32,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,180907,Suppressed
,Nevada,32,2005,2005,Black or African American,2054-5,15,207275,Unreliable
,Nevada,32,2005,2005,White,2106-3,237,2002853,11.8
,Nevada,32,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,43382,Suppressed
,Nevada,32,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,197762,Suppressed
,Nevada,32,2006,2006,Black or African American,2054-5,16,221504,Unreliable
,Nevada,32,2006,2006,White,2106-3,246,2060010,11.9
,Nevada,32,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,45795,Suppressed
,Nevada,32,2007,2007,Asian or Pacific Islander,A-PI,Suppressed,213624,Suppressed
,Nevada,32,2007,2007,Black or African American,2054-5,22,233966,9.4
,Nevada,32,2007,2007,White,2106-3,286,2107687,13.6
,Nevada,32,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,47597,Suppressed
,Nevada,32,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,226589,Suppressed
,Nevada,32,2008,2008,Black or African American,2054-5,23,244200,9.4
,Nevada,32,2008,2008,White,2106-3,299,2135244,14
,Nevada,32,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,48907,Suppressed
,Nevada,32,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,235624,Suppressed
,Nevada,32,2009,2009,Black or African American,2054-5,23,251426,9.1
,Nevada,32,2009,2009,White,2106-3,348,2148708,16.2
,Nevada,32,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,49762,Suppressed
,Nevada,32,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,242385,Suppressed
,Nevada,32,2010,2010,Black or African American,2054-5,25,255727,9.8
,Nevada,32,2010,2010,White,2106-3,346,2152677,16.1
,Nevada,32,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,51091,Suppressed
,Nevada,32,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,248431,Suppressed
,Nevada,32,2011,2011,Black or African American,2054-5,27,259830,10.4
,Nevada,32,2011,2011,White,2106-3,362,2163970,16.7
,Nevada,32,2012,2012,American Indian or Alaska Native,1002-5,10,51679,Unreliable
,Nevada,32,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,258291,Suppressed
,Nevada,32,2012,2012,Black or African American,2054-5,28,271301,10.3
,Nevada,32,2012,2012,White,2106-3,328,2177660,15.1
,Nevada,32,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,52623,Suppressed
,Nevada,32,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,268157,Suppressed
,Nevada,32,2013,2013,Black or African American,2054-5,21,278299,7.5
,Nevada,32,2013,2013,White,2106-3,302,2191057,13.8
,Nevada,32,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,54073,Suppressed
,Nevada,32,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,280325,Suppressed
,Nevada,32,2014,2014,Black or African American,2054-5,24,287687,8.3
,Nevada,32,2014,2014,White,2106-3,284,2217014,12.8
,Nevada,32,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,55401,Suppressed
,Nevada,32,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,292939,Suppressed
,Nevada,32,2015,2015,Black or African American,2054-5,21,298727,7
,Nevada,32,2015,2015,White,2106-3,316,2243778,14.1
,Nevada,32,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,56355,Suppressed
,Nevada,32,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,302266,Suppressed
,Nevada,32,2016,2016,Black or African American,2054-5,28,313615,8.9
,Nevada,32,2016,2016,White,2106-3,301,2267822,13.3
,Nevada,32,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,58081,Suppressed
,Nevada,32,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,314262,Suppressed
,Nevada,32,2017,2017,Black or African American,2054-5,26,328672,7.9
,Nevada,32,2017,2017,White,2106-3,306,2297024,13.3
,Nevada,32,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,59479,Suppressed
,Nevada,32,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,315944,Suppressed
,Nevada,32,2018,2018,Black or African American,2054-5,33,341394,9.7
,Nevada,32,2018,2018,White,2106-3,269,2317575,11.6
,Nevada,32,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,60873,Suppressed
,Nevada,32,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,321630,Suppressed
,Nevada,32,2019,2019,Black or African American,2054-5,37,353548,10.5
,Nevada,32,2019,2019,White,2106-3,262,2344105,11.2
,Nevada,32,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,62401,Suppressed
,Nevada,32,2020,2020,Asian or Pacific Islander,A-PI,13,339340,Unreliable
,Nevada,32,2020,2020,Black or African American,2054-5,66,368812,17.9
,Nevada,32,2020,2020,White,2106-3,429,2367706,18.1
,New Hampshire,33,1999,1999,American Indian or Alaska Native,1002-5,0,3325,Unreliable
,New Hampshire,33,1999,1999,Asian or Pacific Islander,A-PI,0,16125,Unreliable
,New Hampshire,33,1999,1999,Black or African American,2054-5,0,10565,Unreliable
,New Hampshire,33,1999,1999,White,2106-3,29,1192000,2.4
,New Hampshire,33,2000,2000,American Indian or Alaska Native,1002-5,0,3767,Unreliable
,New Hampshire,33,2000,2000,Asian or Pacific Islander,A-PI,0,17636,Unreliable
,New Hampshire,33,2000,2000,Black or African American,2054-5,Suppressed,11521,Suppressed
,New Hampshire,33,2000,2000,White,2106-3,22,1202862,1.8
,New Hampshire,33,2001,2001,American Indian or Alaska Native,1002-5,0,3845,Unreliable
,New Hampshire,33,2001,2001,Asian or Pacific Islander,A-PI,0,20061,Unreliable
,New Hampshire,33,2001,2001,Black or African American,2054-5,0,12863,Unreliable
,New Hampshire,33,2001,2001,White,2106-3,34,1218748,2.8
,New Hampshire,33,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,3957,Suppressed
,New Hampshire,33,2002,2002,Asian or Pacific Islander,A-PI,0,21871,Unreliable
,New Hampshire,33,2002,2002,Black or African American,2054-5,0,13776,Unreliable
,New Hampshire,33,2002,2002,White,2106-3,59,1229485,4.8
,New Hampshire,33,2003,2003,American Indian or Alaska Native,1002-5,0,4065,Unreliable
,New Hampshire,33,2003,2003,Asian or Pacific Islander,A-PI,0,23430,Unreliable
,New Hampshire,33,2003,2003,Black or African American,2054-5,0,14715,Unreliable
,New Hampshire,33,2003,2003,White,2106-3,76,1237630,6.1
,New Hampshire,33,2004,2004,American Indian or Alaska Native,1002-5,0,4169,Unreliable
,New Hampshire,33,2004,2004,Asian or Pacific Islander,A-PI,0,24834,Unreliable
,New Hampshire,33,2004,2004,Black or African American,2054-5,0,15590,Unreliable
,New Hampshire,33,2004,2004,White,2106-3,80,1245528,6.4
,New Hampshire,33,2005,2005,American Indian or Alaska Native,1002-5,0,4243,Unreliable
,New Hampshire,33,2005,2005,Asian or Pacific Islander,A-PI,0,26441,Unreliable
,New Hampshire,33,2005,2005,Black or African American,2054-5,0,16470,Unreliable
,New Hampshire,33,2005,2005,White,2106-3,96,1251338,7.7
,New Hampshire,33,2006,2006,American Indian or Alaska Native,1002-5,0,4409,Unreliable
,New Hampshire,33,2006,2006,Asian or Pacific Islander,A-PI,0,27629,Unreliable
,New Hampshire,33,2006,2006,Black or African American,2054-5,0,17556,Unreliable
,New Hampshire,33,2006,2006,White,2106-3,90,1258795,7.1
,New Hampshire,33,2007,2007,American Indian or Alaska Native,1002-5,0,4472,Unreliable
,New Hampshire,33,2007,2007,Asian or Pacific Islander,A-PI,0,28806,Unreliable
,New Hampshire,33,2007,2007,Black or African American,2054-5,Suppressed,18115,Suppressed
,New Hampshire,33,2007,2007,White,2106-3,127,1261147,10.1
,New Hampshire,33,2008,2008,American Indian or Alaska Native,1002-5,0,4615,Unreliable
,New Hampshire,33,2008,2008,Asian or Pacific Islander,A-PI,0,29992,Unreliable
,New Hampshire,33,2008,2008,Black or African American,2054-5,Suppressed,18948,Suppressed
,New Hampshire,33,2008,2008,White,2106-3,76,1262351,6
,New Hampshire,33,2009,2009,American Indian or Alaska Native,1002-5,0,4600,Unreliable
,New Hampshire,33,2009,2009,Asian or Pacific Islander,A-PI,0,30988,Unreliable
,New Hampshire,33,2009,2009,Black or African American,2054-5,0,19530,Unreliable
,New Hampshire,33,2009,2009,White,2106-3,110,1260984,8.7
,New Hampshire,33,2010,2010,American Indian or Alaska Native,1002-5,0,4542,Unreliable
,New Hampshire,33,2010,2010,Asian or Pacific Islander,A-PI,0,31372,Unreliable
,New Hampshire,33,2010,2010,Black or African American,2054-5,0,19902,Unreliable
,New Hampshire,33,2010,2010,White,2106-3,96,1260654,7.6
,New Hampshire,33,2011,2011,American Indian or Alaska Native,1002-5,0,4702,Unreliable
,New Hampshire,33,2011,2011,Asian or Pacific Islander,A-PI,0,32369,Unreliable
,New Hampshire,33,2011,2011,Black or African American,2054-5,Suppressed,21080,Suppressed
,New Hampshire,33,2011,2011,White,2106-3,127,1260043,10.1
,New Hampshire,33,2012,2012,American Indian or Alaska Native,1002-5,0,4679,Unreliable
,New Hampshire,33,2012,2012,Asian or Pacific Islander,A-PI,0,33783,Unreliable
,New Hampshire,33,2012,2012,Black or African American,2054-5,Suppressed,22230,Suppressed
,New Hampshire,33,2012,2012,White,2106-3,119,1260026,9.4
,New Hampshire,33,2013,2013,American Indian or Alaska Native,1002-5,0,4815,Unreliable
,New Hampshire,33,2013,2013,Asian or Pacific Islander,A-PI,0,34788,Unreliable
,New Hampshire,33,2013,2013,Black or African American,2054-5,Suppressed,23374,Suppressed
,New Hampshire,33,2013,2013,White,2106-3,142,1260482,11.3
,New Hampshire,33,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,4913,Suppressed
,New Hampshire,33,2014,2014,Asian or Pacific Islander,A-PI,0,36584,Unreliable
,New Hampshire,33,2014,2014,Black or African American,2054-5,Suppressed,23904,Suppressed
,New Hampshire,33,2014,2014,White,2106-3,261,1261412,20.7
,New Hampshire,33,2015,2015,American Indian or Alaska Native,1002-5,0,4955,Unreliable
,New Hampshire,33,2015,2015,Asian or Pacific Islander,A-PI,0,37785,Unreliable
,New Hampshire,33,2015,2015,Black or African American,2054-5,Suppressed,24188,Suppressed
,New Hampshire,33,2015,2015,White,2106-3,354,1263680,28
,New Hampshire,33,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,5044,Suppressed
,New Hampshire,33,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,38803,Suppressed
,New Hampshire,33,2016,2016,Black or African American,2054-5,Suppressed,24781,Suppressed
,New Hampshire,33,2016,2016,White,2106-3,406,1266167,32.1
,New Hampshire,33,2017,2017,American Indian or Alaska Native,1002-5,0,5094,Unreliable
,New Hampshire,33,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,40267,Suppressed
,New Hampshire,33,2017,2017,Black or African American,2054-5,Suppressed,25935,Suppressed
,New Hampshire,33,2017,2017,White,2106-3,396,1271499,31.1
,New Hampshire,33,2018,2018,American Indian or Alaska Native,1002-5,0,5254,Unreliable
,New Hampshire,33,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,43637,Suppressed
,New Hampshire,33,2018,2018,Black or African American,2054-5,Suppressed,28212,Suppressed
,New Hampshire,33,2018,2018,White,2106-3,390,1279355,30.5
,New Hampshire,33,2019,2019,American Indian or Alaska Native,1002-5,0,5249,Unreliable
,New Hampshire,33,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,43588,Suppressed
,New Hampshire,33,2019,2019,Black or African American,2054-5,Suppressed,29386,Suppressed
,New Hampshire,33,2019,2019,White,2106-3,349,1281488,27.2
,New Hampshire,33,2020,2020,American Indian or Alaska Native,1002-5,0,5407,Unreliable
,New Hampshire,33,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,45152,Suppressed
,New Hampshire,33,2020,2020,Black or African American,2054-5,Suppressed,30696,Suppressed
,New Hampshire,33,2020,2020,White,2106-3,324,1285020,25.2
,New Jersey,34,1999,1999,American Indian or Alaska Native,1002-5,Suppressed,26900,Suppressed
,New Jersey,34,1999,1999,Asian or Pacific Islander,A-PI,Suppressed,492260,Suppressed
,New Jersey,34,1999,1999,Black or African American,2054-5,65,1231242,5.3
,New Jersey,34,1999,1999,White,2106-3,220,6609191,3.3
,New Jersey,34,2000,2000,American Indian or Alaska Native,1002-5,0,28778,Unreliable
,New Jersey,34,2000,2000,Asian or Pacific Islander,A-PI,Suppressed,514273,Suppressed
,New Jersey,34,2000,2000,Black or African American,2054-5,73,1241469,5.9
,New Jersey,34,2000,2000,White,2106-3,238,6629830,3.6
,New Jersey,34,2001,2001,American Indian or Alaska Native,1002-5,0,31715,Unreliable
,New Jersey,34,2001,2001,Asian or Pacific Islander,A-PI,Suppressed,551565,Suppressed
,New Jersey,34,2001,2001,Black or African American,2054-5,76,1257274,6
,New Jersey,34,2001,2001,White,2106-3,253,6652117,3.8
,New Jersey,34,2002,2002,American Indian or Alaska Native,1002-5,0,34443,Unreliable
,New Jersey,34,2002,2002,Asian or Pacific Islander,A-PI,0,582299,Unreliable
,New Jersey,34,2002,2002,Black or African American,2054-5,99,1268823,7.8
,New Jersey,34,2002,2002,White,2106-3,328,6667078,4.9
,New Jersey,34,2003,2003,American Indian or Alaska Native,1002-5,0,37037,Unreliable
,New Jersey,34,2003,2003,Asian or Pacific Islander,A-PI,Suppressed,610067,Suppressed
,New Jersey,34,2003,2003,Black or African American,2054-5,80,1279601,6.3
,New Jersey,34,2003,2003,White,2106-3,318,6674697,4.8
,New Jersey,34,2004,2004,American Indian or Alaska Native,1002-5,0,39765,Unreliable
,New Jersey,34,2004,2004,Asian or Pacific Islander,A-PI,Suppressed,635855,Suppressed
,New Jersey,34,2004,2004,Black or African American,2054-5,58,1288238,4.5
,New Jersey,34,2004,2004,White,2106-3,222,6670703,3.3
,New Jersey,34,2005,2005,American Indian or Alaska Native,1002-5,0,42506,Unreliable
,New Jersey,34,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,661776,Suppressed
,New Jersey,34,2005,2005,Black or African American,2054-5,94,1293607,7.3
,New Jersey,34,2005,2005,White,2106-3,304,6654085,4.6
,New Jersey,34,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,45163,Suppressed
,New Jersey,34,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,684887,Suppressed
,New Jersey,34,2006,2006,Black or African American,2054-5,60,1298653,4.6
,New Jersey,34,2006,2006,White,2106-3,275,6632976,4.1
,New Jersey,34,2007,2007,American Indian or Alaska Native,1002-5,0,48188,Unreliable
,New Jersey,34,2007,2007,Asian or Pacific Islander,A-PI,Suppressed,710111,Suppressed
,New Jersey,34,2007,2007,Black or African American,2054-5,54,1304334,4.1
,New Jersey,34,2007,2007,White,2106-3,251,6615252,3.8
,New Jersey,34,2008,2008,American Indian or Alaska Native,1002-5,0,51263,Unreliable
,New Jersey,34,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,736423,Suppressed
,New Jersey,34,2008,2008,Black or African American,2054-5,38,1311696,2.9
,New Jersey,34,2008,2008,White,2106-3,267,6611708,4
,New Jersey,34,2009,2009,American Indian or Alaska Native,1002-5,0,55197,Unreliable
,New Jersey,34,2009,2009,Asian or Pacific Islander,A-PI,0,760885,Unreliable
,New Jersey,34,2009,2009,Black or African American,2054-5,Suppressed,1323532,Suppressed
,New Jersey,34,2009,2009,White,2106-3,45,6615988,0.7
,New Jersey,34,2010,2010,American Indian or Alaska Native,1002-5,0,58329,Unreliable
,New Jersey,34,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,778053,Suppressed
,New Jersey,34,2010,2010,Black or African American,2054-5,46,1333527,3.4
,New Jersey,34,2010,2010,White,2106-3,288,6621985,4.3
,New Jersey,34,2011,2011,American Indian or Alaska Native,1002-5,0,59635,Unreliable
,New Jersey,34,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,799630,Suppressed
,New Jersey,34,2011,2011,Black or African American,2054-5,38,1343487,2.8
,New Jersey,34,2011,2011,White,2106-3,367,6618403,5.5
,New Jersey,34,2012,2012,American Indian or Alaska Native,1002-5,0,61051,Unreliable
,New Jersey,34,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,829106,Suppressed
,New Jersey,34,2012,2012,Black or African American,2054-5,61,1354962,4.5
,New Jersey,34,2012,2012,White,2106-3,495,6619471,7.5
,New Jersey,34,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,62097,Suppressed
,New Jersey,34,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,852323,Suppressed
,New Jersey,34,2013,2013,Black or African American,2054-5,85,1366160,6.2
,New Jersey,34,2013,2013,White,2106-3,546,6618759,8.2
,New Jersey,34,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,62521,Suppressed
,New Jersey,34,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,880934,Suppressed
,New Jersey,34,2014,2014,Black or African American,2054-5,79,1381439,5.7
,New Jersey,34,2014,2014,White,2106-3,594,6613281,9
,New Jersey,34,2015,2015,American Indian or Alaska Native,1002-5,0,63250,Unreliable
,New Jersey,34,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,906393,Suppressed
,New Jersey,34,2015,2015,Black or African American,2054-5,101,1392086,7.3
,New Jersey,34,2015,2015,White,2106-3,703,6596284,10.7
,New Jersey,34,2016,2016,American Indian or Alaska Native,1002-5,0,63459,Unreliable
,New Jersey,34,2016,2016,Asian or Pacific Islander,A-PI,15,915125,Unreliable
,New Jersey,34,2016,2016,Black or African American,2054-5,194,1401290,13.8
,New Jersey,34,2016,2016,White,2106-3,1147,6564595,17.5
,New Jersey,34,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,64395,Suppressed
,New Jersey,34,2017,2017,Asian or Pacific Islander,A-PI,26,945732,2.7
,New Jersey,34,2017,2017,Black or African American,2054-5,340,1412387,24.1
,New Jersey,34,2017,2017,White,2106-3,1527,6583130,23.2
,New Jersey,34,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,64300,Suppressed
,New Jersey,34,2018,2018,Asian or Pacific Islander,A-PI,23,929088,2.5
,New Jersey,34,2018,2018,Black or African American,2054-5,463,1404125,33
,New Jersey,34,2018,2018,White,2106-3,2033,6511007,31.2
,New Jersey,34,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,65086,Suppressed
,New Jersey,34,2019,2019,Asian or Pacific Islander,A-PI,17,927284,Unreliable
,New Jersey,34,2019,2019,Black or African American,2054-5,519,1404990,36.9
,New Jersey,34,2019,2019,White,2106-3,1913,6484830,29.5
,New Jersey,34,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,69912,Suppressed
,New Jersey,34,2020,2020,Asian or Pacific Islander,A-PI,32,950124,3.4
,New Jersey,34,2020,2020,Black or African American,2054-5,559,1421916,39.3
,New Jersey,34,2020,2020,White,2106-3,1905,6440419,29.6
,New Mexico,35,1999,1999,American Indian or Alaska Native,1002-5,Suppressed,178885,Suppressed
,New Mexico,35,1999,1999,Asian or Pacific Islander,A-PI,Suppressed,23685,Suppressed
,New Mexico,35,1999,1999,Black or African American,2054-5,Suppressed,42091,Suppressed
,New Mexico,35,1999,1999,White,2106-3,159,1563421,10.2
,New Mexico,35,2000,2000,American Indian or Alaska Native,1002-5,Suppressed,185372,Suppressed
,New Mexico,35,2000,2000,Asian or Pacific Islander,A-PI,Suppressed,25149,Suppressed
,New Mexico,35,2000,2000,Black or African American,2054-5,Suppressed,42745,Suppressed
,New Mexico,35,2000,2000,White,2106-3,156,1565780,10
,New Mexico,35,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,189218,Suppressed
,New Mexico,35,2001,2001,Asian or Pacific Islander,A-PI,0,25959,Unreliable
,New Mexico,35,2001,2001,Black or African American,2054-5,Suppressed,44060,Suppressed
,New Mexico,35,2001,2001,White,2106-3,137,1572453,8.7
,New Mexico,35,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,192786,Suppressed
,New Mexico,35,2002,2002,Asian or Pacific Islander,A-PI,0,27374,Unreliable
,New Mexico,35,2002,2002,Black or African American,2054-5,Suppressed,45707,Suppressed
,New Mexico,35,2002,2002,White,2106-3,167,1589442,10.5
,New Mexico,35,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,196291,Suppressed
,New Mexico,35,2003,2003,Asian or Pacific Islander,A-PI,0,28726,Unreliable
,New Mexico,35,2003,2003,Black or African American,2054-5,Suppressed,46932,Suppressed
,New Mexico,35,2003,2003,White,2106-3,199,1605625,12.4
,New Mexico,35,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,199634,Suppressed
,New Mexico,35,2004,2004,Asian or Pacific Islander,A-PI,0,30084,Unreliable
,New Mexico,35,2004,2004,Black or African American,2054-5,Suppressed,48580,Suppressed
,New Mexico,35,2004,2004,White,2106-3,161,1625510,9.9
,New Mexico,35,2005,2005,American Indian or Alaska Native,1002-5,11,202659,Unreliable
,New Mexico,35,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,31443,Suppressed
,New Mexico,35,2005,2005,Black or African American,2054-5,Suppressed,50040,Suppressed
,New Mexico,35,2005,2005,White,2106-3,181,1648132,11
,New Mexico,35,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,205369,Suppressed
,New Mexico,35,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,32980,Suppressed
,New Mexico,35,2006,2006,Black or African American,2054-5,Suppressed,51749,Suppressed
,New Mexico,35,2006,2006,White,2106-3,197,1672039,11.8
,New Mexico,35,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,209060,Suppressed
,New Mexico,35,2007,2007,Asian or Pacific Islander,A-PI,0,34178,Unreliable
,New Mexico,35,2007,2007,Black or African American,2054-5,Suppressed,53356,Suppressed
,New Mexico,35,2007,2007,White,2106-3,218,1693476,12.9
,New Mexico,35,2008,2008,American Indian or Alaska Native,1002-5,13,213396,Unreliable
,New Mexico,35,2008,2008,Asian or Pacific Islander,A-PI,0,35468,Unreliable
,New Mexico,35,2008,2008,Black or African American,2054-5,Suppressed,54341,Suppressed
,New Mexico,35,2008,2008,White,2106-3,263,1707457,15.4
,New Mexico,35,2009,2009,American Indian or Alaska Native,1002-5,11,217796,Unreliable
,New Mexico,35,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,36931,Suppressed
,New Mexico,35,2009,2009,Black or African American,2054-5,Suppressed,56276,Suppressed
,New Mexico,35,2009,2009,White,2106-3,151,1725799,8.7
,New Mexico,35,2010,2010,American Indian or Alaska Native,1002-5,11,220615,Unreliable
,New Mexico,35,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,38057,Suppressed
,New Mexico,35,2010,2010,Black or African American,2054-5,Suppressed,57717,Suppressed
,New Mexico,35,2010,2010,White,2106-3,152,1742790,8.7
,New Mexico,35,2011,2011,American Indian or Alaska Native,1002-5,11,222486,Unreliable
,New Mexico,35,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,39624,Suppressed
