state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Missouri,29.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,95260.0,
Missouri,29.0,2005.0,2005.0,Black or African American,2054-5,21,694231.0,3.0
Missouri,29.0,2005.0,2005.0,White,2106-3,229,4965900.0,4.6
Missouri,29.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,35654.0,
Missouri,29.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,100398.0,
Missouri,29.0,2006.0,2006.0,Black or African American,2054-5,47,704464.0,6.7
Missouri,29.0,2006.0,2006.0,White,2106-3,298,5002188.0,6.0
Missouri,29.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,36498.0,
Missouri,29.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,104971.0,
Missouri,29.0,2007.0,2007.0,Black or African American,2054-5,27,712454.0,3.8
Missouri,29.0,2007.0,2007.0,White,2106-3,318,5033689.0,6.3
Missouri,29.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,37457.0,
Missouri,29.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,109200.0,
Missouri,29.0,2008.0,2008.0,Black or African American,2054-5,34,719723.0,4.7
Missouri,29.0,2008.0,2008.0,White,2106-3,377,5057536.0,7.5
Missouri,29.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,38256.0,
Missouri,29.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,113258.0,
Missouri,29.0,2009.0,2009.0,Black or African American,2054-5,38,728187.0,5.2
Missouri,29.0,2009.0,2009.0,White,2106-3,411,5081387.0,8.1
Missouri,29.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,39044.0,
Missouri,29.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,116838.0,
Missouri,29.0,2010.0,2010.0,Black or African American,2054-5,50,734657.0,6.8
Missouri,29.0,2010.0,2010.0,White,2106-3,484,5098388.0,9.5
Missouri,29.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,39884.0,
Missouri,29.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,120243.0,
Missouri,29.0,2011.0,2011.0,Black or African American,2054-5,73,740525.0,9.9
Missouri,29.0,2011.0,2011.0,White,2106-3,443,5110036.0,8.7
Missouri,29.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,40330.0,
Missouri,29.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,125004.0,
Missouri,29.0,2012.0,2012.0,Black or African American,2054-5,56,743924.0,7.5
Missouri,29.0,2012.0,2012.0,White,2106-3,413,5112730.0,8.1
Missouri,29.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,40944.0,
Missouri,29.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,129269.0,
Missouri,29.0,2013.0,2013.0,Black or African American,2054-5,86,749790.0,11.5
Missouri,29.0,2013.0,2013.0,White,2106-3,458,5124168.0,8.9
Missouri,29.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0,41753.0,
Missouri,29.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,135919.0,
Missouri,29.0,2014.0,2014.0,Black or African American,2054-5,107,755768.0,14.2
Missouri,29.0,2014.0,2014.0,White,2106-3,518,5130149.0,10.1
Missouri,29.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,42593.0,
Missouri,29.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,141960.0,
Missouri,29.0,2015.0,2015.0,Black or African American,2054-5,101,761321.0,13.3
Missouri,29.0,2015.0,2015.0,White,2106-3,508,5137798.0,9.9
Missouri,29.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,43008.0,
Missouri,29.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,Suppressed,142940.0,
Missouri,29.0,2016.0,2016.0,Black or African American,2054-5,191,765154.0,25.0
Missouri,29.0,2016.0,2016.0,White,2106-3,652,5141898.0,12.7
Missouri,29.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,43943.0,
Missouri,29.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,148084.0,
Missouri,29.0,2017.0,2017.0,Black or African American,2054-5,221,768926.0,28.7
Missouri,29.0,2017.0,2017.0,White,2106-3,662,5152579.0,12.8
Missouri,29.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,44429.0,
Missouri,29.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,153584.0,
Missouri,29.0,2018.0,2018.0,Black or African American,2054-5,284,772024.0,36.8
Missouri,29.0,2018.0,2018.0,White,2106-3,793,5156415.0,15.4
Missouri,29.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,45478.0,
Missouri,29.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,156501.0,
Missouri,29.0,2019.0,2019.0,Black or African American,2054-5,303,774069.0,39.1
Missouri,29.0,2019.0,2019.0,White,2106-3,721,5161380.0,14.0
Missouri,29.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,46253.0,
Missouri,29.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,161238.0,
Missouri,29.0,2020.0,2020.0,Black or African American,2054-5,420,776770.0,54.1
Missouri,29.0,2020.0,2020.0,White,2106-3,895,5167287.0,17.3
Montana,30.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,Suppressed,58606.0,
Montana,30.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,5013.0,
Montana,30.0,1999.0,1999.0,Black or African American,2054-5,0,3112.0,
Montana,30.0,1999.0,1999.0,White,2106-3,Suppressed,830780.0,
Montana,30.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,60001.0,
Montana,30.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,Suppressed,5754.0,
Montana,30.0,2000.0,2000.0,Black or African American,2054-5,0,3973.0,
Montana,30.0,2000.0,2000.0,White,2106-3,Suppressed,832467.0,
Montana,30.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,60827.0,
Montana,30.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,6183.0,
Montana,30.0,2001.0,2001.0,Black or African American,2054-5,0,4510.0,
Montana,30.0,2001.0,2001.0,White,2106-3,11,835441.0,
Montana,30.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,Suppressed,61507.0,
Montana,30.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,6342.0,
Montana,30.0,2002.0,2002.0,Black or African American,2054-5,0,4845.0,
Montana,30.0,2002.0,2002.0,White,2106-3,Suppressed,838973.0,
Montana,30.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,Suppressed,62325.0,
Montana,30.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,6496.0,
Montana,30.0,2003.0,2003.0,Black or African American,2054-5,Suppressed,5223.0,
Montana,30.0,2003.0,2003.0,White,2106-3,18,845586.0,
Montana,30.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,63172.0,
Montana,30.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,6809.0,
Montana,30.0,2004.0,2004.0,Black or African American,2054-5,0,5611.0,
Montana,30.0,2004.0,2004.0,White,2106-3,25,854417.0,2.9
Montana,30.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,Suppressed,64369.0,
Montana,30.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0,6973.0,
Montana,30.0,2005.0,2005.0,Black or African American,2054-5,0,5844.0,
Montana,30.0,2005.0,2005.0,White,2106-3,25,862916.0,2.9
Montana,30.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,Suppressed,65146.0,
Montana,30.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,7265.0,
Montana,30.0,2006.0,2006.0,Black or African American,2054-5,Suppressed,6227.0,
Montana,30.0,2006.0,2006.0,White,2106-3,28,874054.0,3.2
Montana,30.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,66288.0,
Montana,30.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,7519.0,
Montana,30.0,2007.0,2007.0,Black or African American,2054-5,0,6460.0,
Montana,30.0,2007.0,2007.0,White,2106-3,39,884439.0,4.4
Montana,30.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,Suppressed,67202.0,
Montana,30.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,7749.0,
Montana,30.0,2008.0,2008.0,Black or African American,2054-5,0,6665.0,
Montana,30.0,2008.0,2008.0,White,2106-3,53,894799.0,5.9
Montana,30.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,11,68342.0,
Montana,30.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,8103.0,
Montana,30.0,2009.0,2009.0,Black or African American,2054-5,0,6917.0,
Montana,30.0,2009.0,2009.0,White,2106-3,61,900620.0,6.8
Montana,30.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,Suppressed,69329.0,
Montana,30.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,8051.0,
Montana,30.0,2010.0,2010.0,Black or African American,2054-5,0,6917.0,
Montana,30.0,2010.0,2010.0,White,2106-3,26,905118.0,2.9
Montana,30.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,70075.0,
Montana,30.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0,8659.0,
Montana,30.0,2011.0,2011.0,Black or African American,2054-5,0,8421.0,
Montana,30.0,2011.0,2011.0,White,2106-3,41,911044.0,4.5
Montana,30.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,71293.0,
Montana,30.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,9142.0,
Montana,30.0,2012.0,2012.0,Black or African American,2054-5,0,8849.0,
Montana,30.0,2012.0,2012.0,White,2106-3,34,915857.0,3.7
Montana,30.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,72458.0,
Montana,30.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,9721.0,
Montana,30.0,2013.0,2013.0,Black or African American,2054-5,Suppressed,9230.0,
Montana,30.0,2013.0,2013.0,White,2106-3,46,923756.0,5.0
Montana,30.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,73410.0,
Montana,30.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,10317.0,
Montana,30.0,2014.0,2014.0,Black or African American,2054-5,Suppressed,9626.0,
Montana,30.0,2014.0,2014.0,White,2106-3,33,930226.0,3.5
Montana,30.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,74383.0,
Montana,30.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0,10741.0,
Montana,30.0,2015.0,2015.0,Black or African American,2054-5,Suppressed,9958.0,
Montana,30.0,2015.0,2015.0,White,2106-3,30,937867.0,3.2
Montana,30.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,75653.0,
Montana,30.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0,10737.0,
Montana,30.0,2016.0,2016.0,Black or African American,2054-5,0,9806.0,
Montana,30.0,2016.0,2016.0,White,2106-3,31,946324.0,3.3
Montana,30.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,76587.0,
Montana,30.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0,11123.0,
Montana,30.0,2017.0,2017.0,Black or African American,2054-5,Suppressed,10081.0,
Montana,30.0,2017.0,2017.0,White,2106-3,31,952702.0,3.3
Montana,30.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,77367.0,
Montana,30.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0,12157.0,
Montana,30.0,2018.0,2018.0,Black or African American,2054-5,Suppressed,10321.0,
Montana,30.0,2018.0,2018.0,White,2106-3,42,962460.0,4.4
Montana,30.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,77993.0,
Montana,30.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0,12224.0,
Montana,30.0,2019.0,2019.0,Black or African American,2054-5,Suppressed,10632.0,
Montana,30.0,2019.0,2019.0,White,2106-3,54,967929.0,5.6
Montana,30.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,11,78116.0,
Montana,30.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,0,13296.0,
Montana,30.0,2020.0,2020.0,Black or African American,2054-5,Suppressed,11046.0,
Montana,30.0,2020.0,2020.0,White,2106-3,66,978119.0,6.7
Nebraska,31.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,15408.0,
Nebraska,31.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,22594.0,
Nebraska,31.0,1999.0,1999.0,Black or African American,2054-5,0,72024.0,
Nebraska,31.0,1999.0,1999.0,White,2106-3,Suppressed,1594739.0,
Nebraska,31.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,Suppressed,16961.0,
Nebraska,31.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,24931.0,
Nebraska,31.0,2000.0,2000.0,Black or African American,2054-5,Suppressed,74476.0,
Nebraska,31.0,2000.0,2000.0,White,2106-3,Suppressed,1594895.0,
Nebraska,31.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,17791.0,
Nebraska,31.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,26442.0,
Nebraska,31.0,2001.0,2001.0,Black or African American,2054-5,Suppressed,76777.0,
Nebraska,31.0,2001.0,2001.0,White,2106-3,16,1598826.0,
Nebraska,31.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,18469.0,
Nebraska,31.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,27912.0,
Nebraska,31.0,2002.0,2002.0,Black or African American,2054-5,Suppressed,78371.0,
Nebraska,31.0,2002.0,2002.0,White,2106-3,14,1603540.0,
Nebraska,31.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,Suppressed,19226.0,
Nebraska,31.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,29290.0,
Nebraska,31.0,2003.0,2003.0,Black or African American,2054-5,0,80408.0,
Nebraska,31.0,2003.0,2003.0,White,2106-3,Suppressed,1609719.0,
Nebraska,31.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0,20080.0,
Nebraska,31.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,30595.0,
Nebraska,31.0,2004.0,2004.0,Black or African American,2054-5,Suppressed,82391.0,
Nebraska,31.0,2004.0,2004.0,White,2106-3,18,1616304.0,
Nebraska,31.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,21032.0,
Nebraska,31.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,31749.0,
Nebraska,31.0,2005.0,2005.0,Black or African American,2054-5,0,84487.0,
Nebraska,31.0,2005.0,2005.0,White,2106-3,23,1624229.0,1.4
Nebraska,31.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,22180.0,
Nebraska,31.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,32835.0,
Nebraska,31.0,2006.0,2006.0,Black or African American,2054-5,Suppressed,86994.0,
Nebraska,31.0,2006.0,2006.0,White,2106-3,21,1630684.0,1.3
Nebraska,31.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0,23161.0,
Nebraska,31.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,34018.0,
Nebraska,31.0,2007.0,2007.0,Black or African American,2054-5,Suppressed,89065.0,
Nebraska,31.0,2007.0,2007.0,White,2106-3,26,1637196.0,1.6
Nebraska,31.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,24651.0,
Nebraska,31.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,35366.0,
Nebraska,31.0,2008.0,2008.0,Black or African American,2054-5,Suppressed,91900.0,
Nebraska,31.0,2008.0,2008.0,White,2106-3,23,1644461.0,1.4
Nebraska,31.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,25202.0,
Nebraska,31.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,36770.0,
Nebraska,31.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,94396.0,
Nebraska,31.0,2009.0,2009.0,White,2106-3,47,1656315.0,2.8
Nebraska,31.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,25887.0,
Nebraska,31.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,37996.0,
Nebraska,31.0,2010.0,2010.0,Black or African American,2054-5,Suppressed,96172.0,
Nebraska,31.0,2010.0,2010.0,White,2106-3,42,1666286.0,2.5
Nebraska,31.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,26313.0,
Nebraska,31.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0,39726.0,
Nebraska,31.0,2011.0,2011.0,Black or African American,2054-5,Suppressed,98120.0,
Nebraska,31.0,2011.0,2011.0,White,2106-3,40,1678482.0,2.4
Nebraska,31.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,26809.0,
Nebraska,31.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0,41512.0,
Nebraska,31.0,2012.0,2012.0,Black or African American,2054-5,Suppressed,100174.0,
Nebraska,31.0,2012.0,2012.0,White,2106-3,47,1687030.0,2.8
Nebraska,31.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,27637.0,
Nebraska,31.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,43805.0,
Nebraska,31.0,2013.0,2013.0,Black or African American,2054-5,Suppressed,102463.0,
Nebraska,31.0,2013.0,2013.0,White,2106-3,32,1694611.0,1.9
Nebraska,31.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0,28347.0,
Nebraska,31.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,46590.0,
Nebraska,31.0,2014.0,2014.0,Black or African American,2054-5,Suppressed,104828.0,
Nebraska,31.0,2014.0,2014.0,White,2106-3,40,1701738.0,2.4
Nebraska,31.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0,29200.0,
Nebraska,31.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0,50140.0,
Nebraska,31.0,2015.0,2015.0,Black or African American,2054-5,Suppressed,106950.0,
Nebraska,31.0,2015.0,2015.0,White,2106-3,49,1709900.0,2.9
Nebraska,31.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,30045.0,
Nebraska,31.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0,53143.0,
Nebraska,31.0,2016.0,2016.0,Black or African American,2054-5,Suppressed,108122.0,
Nebraska,31.0,2016.0,2016.0,White,2106-3,35,1715806.0,2.0
Nebraska,31.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0,30837.0,
Nebraska,31.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0,55809.0,
Nebraska,31.0,2017.0,2017.0,Black or African American,2054-5,Suppressed,111036.0,
Nebraska,31.0,2017.0,2017.0,White,2106-3,45,1722394.0,2.6
Nebraska,31.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0,31622.0,
Nebraska,31.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0,58440.0,
Nebraska,31.0,2018.0,2018.0,Black or African American,2054-5,Suppressed,113369.0,
Nebraska,31.0,2018.0,2018.0,White,2106-3,52,1725837.0,3.0
Nebraska,31.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,32289.0,
Nebraska,31.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,59410.0,
Nebraska,31.0,2019.0,2019.0,Black or African American,2054-5,Suppressed,115754.0,
Nebraska,31.0,2019.0,2019.0,White,2106-3,46,1726955.0,2.7
Nebraska,31.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,0,33889.0,
Nebraska,31.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,0,60142.0,
Nebraska,31.0,2020.0,2020.0,Black or African American,2054-5,11,118129.0,
Nebraska,31.0,2020.0,2020.0,White,2106-3,83,1725392.0,4.8
Nevada,32.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,30786.0,
Nevada,32.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,102328.0,
Nevada,32.0,1999.0,1999.0,Black or African American,2054-5,Suppressed,143853.0,
Nevada,32.0,1999.0,1999.0,White,2106-3,95,1657752.0,5.7
Nevada,32.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,31808.0,
Nevada,32.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,111507.0,
Nevada,32.0,2000.0,2000.0,Black or African American,2054-5,Suppressed,149647.0,
Nevada,32.0,2000.0,2000.0,White,2106-3,127,1705295.0,7.4
Nevada,32.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,33816.0,
Nevada,32.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,125577.0,
Nevada,32.0,2001.0,2001.0,Black or African American,2054-5,Suppressed,161746.0,
Nevada,32.0,2001.0,2001.0,White,2106-3,113,1777260.0,6.4
Nevada,32.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,Suppressed,35364.0,
Nevada,32.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,Suppressed,138099.0,
Nevada,32.0,2002.0,2002.0,Black or African American,2054-5,Suppressed,171629.0,
Nevada,32.0,2002.0,2002.0,White,2106-3,146,1828699.0,8.0
Nevada,32.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,Suppressed,37093.0,
Nevada,32.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,Suppressed,150442.0,
Nevada,32.0,2003.0,2003.0,Black or African American,2054-5,14,181213.0,
Nevada,32.0,2003.0,2003.0,White,2106-3,179,1880102.0,9.5
Nevada,32.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,39104.0,
Nevada,32.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,Suppressed,165090.0,
Nevada,32.0,2004.0,2004.0,Black or African American,2054-5,15,194114.0,
Nevada,32.0,2004.0,2004.0,White,2106-3,215,1947914.0,11.0
Nevada,32.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,Suppressed,41108.0,
Nevada,32.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,180907.0,
Nevada,32.0,2005.0,2005.0,Black or African American,2054-5,15,207275.0,
Nevada,32.0,2005.0,2005.0,White,2106-3,237,2002853.0,11.8
Nevada,32.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,Suppressed,43382.0,
Nevada,32.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,197762.0,
Nevada,32.0,2006.0,2006.0,Black or African American,2054-5,16,221504.0,
Nevada,32.0,2006.0,2006.0,White,2106-3,246,2060010.0,11.9
Nevada,32.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,45795.0,
Nevada,32.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,Suppressed,213624.0,
Nevada,32.0,2007.0,2007.0,Black or African American,2054-5,22,233966.0,9.4
Nevada,32.0,2007.0,2007.0,White,2106-3,286,2107687.0,13.6
Nevada,32.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,Suppressed,47597.0,
Nevada,32.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,226589.0,
Nevada,32.0,2008.0,2008.0,Black or African American,2054-5,23,244200.0,9.4
Nevada,32.0,2008.0,2008.0,White,2106-3,299,2135244.0,14.0
Nevada,32.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,48907.0,
Nevada,32.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,235624.0,
Nevada,32.0,2009.0,2009.0,Black or African American,2054-5,23,251426.0,9.1
Nevada,32.0,2009.0,2009.0,White,2106-3,348,2148708.0,16.2
Nevada,32.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,Suppressed,49762.0,
Nevada,32.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,242385.0,
Nevada,32.0,2010.0,2010.0,Black or African American,2054-5,25,255727.0,9.8
Nevada,32.0,2010.0,2010.0,White,2106-3,346,2152677.0,16.1
Nevada,32.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,51091.0,
Nevada,32.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,248431.0,
Nevada,32.0,2011.0,2011.0,Black or African American,2054-5,27,259830.0,10.4
Nevada,32.0,2011.0,2011.0,White,2106-3,362,2163970.0,16.7
Nevada,32.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,10,51679.0,
Nevada,32.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,258291.0,
Nevada,32.0,2012.0,2012.0,Black or African American,2054-5,28,271301.0,10.3
Nevada,32.0,2012.0,2012.0,White,2106-3,328,2177660.0,15.1
Nevada,32.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,52623.0,
Nevada,32.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,268157.0,
Nevada,32.0,2013.0,2013.0,Black or African American,2054-5,21,278299.0,7.5
Nevada,32.0,2013.0,2013.0,White,2106-3,302,2191057.0,13.8
Nevada,32.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,54073.0,
Nevada,32.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,280325.0,
Nevada,32.0,2014.0,2014.0,Black or African American,2054-5,24,287687.0,8.3
Nevada,32.0,2014.0,2014.0,White,2106-3,284,2217014.0,12.8
Nevada,32.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,55401.0,
Nevada,32.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,292939.0,
Nevada,32.0,2015.0,2015.0,Black or African American,2054-5,21,298727.0,7.0
Nevada,32.0,2015.0,2015.0,White,2106-3,316,2243778.0,14.1
Nevada,32.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,56355.0,
Nevada,32.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,Suppressed,302266.0,
Nevada,32.0,2016.0,2016.0,Black or African American,2054-5,28,313615.0,8.9
Nevada,32.0,2016.0,2016.0,White,2106-3,301,2267822.0,13.3
Nevada,32.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,58081.0,
Nevada,32.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,314262.0,
Nevada,32.0,2017.0,2017.0,Black or African American,2054-5,26,328672.0,7.9
Nevada,32.0,2017.0,2017.0,White,2106-3,306,2297024.0,13.3
Nevada,32.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,59479.0,
Nevada,32.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,315944.0,
Nevada,32.0,2018.0,2018.0,Black or African American,2054-5,33,341394.0,9.7
Nevada,32.0,2018.0,2018.0,White,2106-3,269,2317575.0,11.6
Nevada,32.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,60873.0,
Nevada,32.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,321630.0,
Nevada,32.0,2019.0,2019.0,Black or African American,2054-5,37,353548.0,10.5
Nevada,32.0,2019.0,2019.0,White,2106-3,262,2344105.0,11.2
Nevada,32.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,62401.0,
Nevada,32.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,13,339340.0,
Nevada,32.0,2020.0,2020.0,Black or African American,2054-5,66,368812.0,17.9
Nevada,32.0,2020.0,2020.0,White,2106-3,429,2367706.0,18.1
